Date,Time,Area,Passengers
2025-10-02,18:00,Mansoura,71
2025-10-02,18:00,Talkha,51
2025-10-02,18:00,Meet Ghamr,48
2025-10-02,18:00,Dekernes,67
2025-10-02,18:00,Sherbin,63
2025-10-02,19:00,Mansoura,72
2025-10-02,19:00,Talkha,43
2025-10-02,19:00,Meet Ghamr,49
2025-10-02,19:00,Dekernes,97
2025-10-02,19:00,Sherbin,56
2025-10-02,20:00,Mansoura,71
2025-10-02,20:00,Talkha,47
2025-10-02,20:00,Meet Ghamr,61
2025-10-02,20:00,Dekernes,84
2025-10-02,20:00,Sherbin,69
2025-10-02,21:00,Mansoura,64
2025-10-02,21:00,Talkha,50
2025-10-02,21:00,Meet Ghamr,52
2025-10-02,21:00,Dekernes,63
2025-10-02,21:00,Sherbin,66
2025-10-02,22:00,Mansoura,71
2025-10-02,22:00,Talkha,54
2025-10-02,22:00,Meet Ghamr,50
2025-10-02,22:00,Dekernes,88
2025-10-02,22:00,Sherbin,65
2025-10-02,23:00,Mansoura,81
2025-10-02,23:00,Talkha,54
2025-10-02,23:00,Meet Ghamr,48
2025-10-02,23:00,Dekernes,81
2025-10-02,23:00,Sherbin,55
2025-10-03,00:00,Mansoura,13
2025-10-03,00:00,Talkha,2
2025-10-03,00:00,Meet Ghamr,10
2025-10-03,00:00,Dekernes,19
2025-10-03,00:00,Sherbin,1
2025-10-03,01:00,Mansoura,6
2025-10-03,01:00,Talkha,0
2025-10-03,01:00,Meet Ghamr,10
2025-10-03,01:00,Dekernes,4
2025-10-03,01:00,Sherbin,11
2025-10-03,02:00,Mansoura,6
2025-10-03,02:00,Talkha,9
2025-10-03,02:00,Meet Ghamr,12
2025-10-03,02:00,Dekernes,1
2025-10-03,02:00,Sherbin,2
2025-10-03,03:00,Mansoura,22
2025-10-03,03:00,Talkha,0
2025-10-03,03:00,Meet Ghamr,10
2025-10-03,03:00,Dekernes,23
2025-10-03,03:00,Sherbin,8
2025-10-03,04:00,Mansoura,1
2025-10-03,04:00,Talkha,6
2025-10-03,04:00,Meet Ghamr,7
2025-10-03,04:00,Dekernes,0
2025-10-03,04:00,Sherbin,15
2025-10-03,05:00,Mansoura,18
2025-10-03,05:00,Talkha,0
2025-10-03,05:00,Meet Ghamr,1
2025-10-03,05:00,Dekernes,14
2025-10-03,05:00,Sherbin,22
2025-10-03,06:00,Mansoura,50
2025-10-03,06:00,Talkha,31
2025-10-03,06:00,Meet Ghamr,38
2025-10-03,06:00,Dekernes,63
2025-10-03,06:00,Sherbin,46
2025-10-03,07:00,Mansoura,121
2025-10-03,07:00,Talkha,85
2025-10-03,07:00,Meet Ghamr,90
2025-10-03,07:00,Dekernes,151
2025-10-03,07:00,Sherbin,98
2025-10-03,08:00,Mansoura,115
2025-10-03,08:00,Talkha,96
2025-10-03,08:00,Meet Ghamr,93
2025-10-03,08:00,Dekernes,141
2025-10-03,08:00,Sherbin,98
2025-10-03,09:00,Mansoura,123
2025-10-03,09:00,Talkha,84
2025-10-03,09:00,Meet Ghamr,90
2025-10-03,09:00,Dekernes,156
2025-10-03,09:00,Sherbin,104
2025-10-03,10:00,Mansoura,133
2025-10-03,10:00,Talkha,91
2025-10-03,10:00,Meet Ghamr,93
2025-10-03,10:00,Dekernes,124
2025-10-03,10:00,Sherbin,100
2025-10-03,11:00,Mansoura,46
2025-10-03,11:00,Talkha,34
2025-10-03,11:00,Meet Ghamr,35
2025-10-03,11:00,Dekernes,61
2025-10-03,11:00,Sherbin,36
2025-10-03,12:00,Mansoura,45
2025-10-03,12:00,Talkha,30
2025-10-03,12:00,Meet Ghamr,47
2025-10-03,12:00,Dekernes,55
2025-10-03,12:00,Sherbin,44
2025-10-03,13:00,Mansoura,46
2025-10-03,13:00,Talkha,32
2025-10-03,13:00,Meet Ghamr,38
2025-10-03,13:00,Dekernes,69
2025-10-03,13:00,Sherbin,37
2025-10-03,14:00,Mansoura,102
2025-10-03,14:00,Talkha,77
2025-10-03,14:00,Meet Ghamr,80
2025-10-03,14:00,Dekernes,116
2025-10-03,14:00,Sherbin,87
2025-10-03,15:00,Mansoura,104
2025-10-03,15:00,Talkha,71
2025-10-03,15:00,Meet Ghamr,72
2025-10-03,15:00,Dekernes,113
2025-10-03,15:00,Sherbin,85
2025-10-03,16:00,Mansoura,94
2025-10-03,16:00,Talkha,69
2025-10-03,16:00,Meet Ghamr,74
2025-10-03,16:00,Dekernes,122
2025-10-03,16:00,Sherbin,84
2025-10-03,17:00,Mansoura,102
2025-10-03,17:00,Talkha,71
2025-10-03,17:00,Meet Ghamr,83
2025-10-03,17:00,Dekernes,114
2025-10-03,17:00,Sherbin,80
2025-10-03,18:00,Mansoura,107
2025-10-03,18:00,Talkha,74
2025-10-03,18:00,Meet Ghamr,81
2025-10-03,18:00,Dekernes,123
2025-10-03,18:00,Sherbin,85
2025-10-03,19:00,Mansoura,102
2025-10-03,19:00,Talkha,83
2025-10-03,19:00,Meet Ghamr,80
2025-10-03,19:00,Dekernes,118
2025-10-03,19:00,Sherbin,98
2025-10-03,20:00,Mansoura,97
2025-10-03,20:00,Talkha,81
2025-10-03,20:00,Meet Ghamr,84
2025-10-03,20:00,Dekernes,128
2025-10-03,20:00,Sherbin,98
2025-10-03,21:00,Mansoura,105
2025-10-03,21:00,Talkha,74
2025-10-03,21:00,Meet Ghamr,85
2025-10-03,21:00,Dekernes,134
2025-10-03,21:00,Sherbin,88
2025-10-03,22:00,Mansoura,110
2025-10-03,22:00,Talkha,72
2025-10-03,22:00,Meet Ghamr,83
2025-10-03,22:00,Dekernes,134
2025-10-03,22:00,Sherbin,87
2025-10-03,23:00,Mansoura,103
2025-10-03,23:00,Talkha,72
2025-10-03,23:00,Meet Ghamr,78
2025-10-03,23:00,Dekernes,118
2025-10-03,23:00,Sherbin,99
2025-10-04,00:00,Mansoura,20
2025-10-04,00:00,Talkha,11
2025-10-04,00:00,Meet Ghamr,2
2025-10-04,00:00,Dekernes,25
2025-10-04,00:00,Sherbin,1
2025-10-04,01:00,Mansoura,2
2025-10-04,01:00,Talkha,4
2025-10-04,01:00,Meet Ghamr,8
2025-10-04,01:00,Dekernes,4
2025-10-04,01:00,Sherbin,9
2025-10-04,02:00,Mansoura,5
2025-10-04,02:00,Talkha,13
2025-10-04,02:00,Meet Ghamr,16
2025-10-04,02:00,Dekernes,14
2025-10-04,02:00,Sherbin,11
2025-10-04,03:00,Mansoura,9
2025-10-04,03:00,Talkha,14
2025-10-04,03:00,Meet Ghamr,10
2025-10-04,03:00,Dekernes,7
2025-10-04,03:00,Sherbin,8
2025-10-04,04:00,Mansoura,11
2025-10-04,04:00,Talkha,0
2025-10-04,04:00,Meet Ghamr,19
2025-10-04,04:00,Dekernes,20
2025-10-04,04:00,Sherbin,10
2025-10-04,05:00,Mansoura,11
2025-10-04,05:00,Talkha,4
2025-10-04,05:00,Meet Ghamr,5
2025-10-04,05:00,Dekernes,14
2025-10-04,05:00,Sherbin,8
2025-10-04,06:00,Mansoura,56
2025-10-04,06:00,Talkha,34
2025-10-04,06:00,Meet Ghamr,40
2025-10-04,06:00,Dekernes,47
2025-10-04,06:00,Sherbin,43
2025-10-04,07:00,Mansoura,118
2025-10-04,07:00,Talkha,83
2025-10-04,07:00,Meet Ghamr,88
2025-10-04,07:00,Dekernes,143
2025-10-04,07:00,Sherbin,105
2025-10-04,08:00,Mansoura,130
2025-10-04,08:00,Talkha,92
2025-10-04,08:00,Meet Ghamr,104
2025-10-04,08:00,Dekernes,151
2025-10-04,08:00,Sherbin,112
2025-10-04,09:00,Mansoura,115
2025-10-04,09:00,Talkha,90
2025-10-04,09:00,Meet Ghamr,95
2025-10-04,09:00,Dekernes,151
2025-10-04,09:00,Sherbin,101
2025-10-04,10:00,Mansoura,116
2025-10-04,10:00,Talkha,81
2025-10-04,10:00,Meet Ghamr,97
2025-10-04,10:00,Dekernes,129
2025-10-04,10:00,Sherbin,106
2025-10-04,11:00,Mansoura,58
2025-10-04,11:00,Talkha,34
2025-10-04,11:00,Meet Ghamr,44
2025-10-04,11:00,Dekernes,46
2025-10-04,11:00,Sherbin,43
2025-10-04,12:00,Mansoura,56
2025-10-04,12:00,Talkha,41
2025-10-04,12:00,Meet Ghamr,46
2025-10-04,12:00,Dekernes,38
2025-10-04,12:00,Sherbin,38
2025-10-04,13:00,Mansoura,43
2025-10-04,13:00,Talkha,30
2025-10-04,13:00,Meet Ghamr,48
2025-10-04,13:00,Dekernes,63
2025-10-04,13:00,Sherbin,47
2025-10-04,14:00,Mansoura,98
2025-10-04,14:00,Talkha,75
2025-10-04,14:00,Meet Ghamr,76
2025-10-04,14:00,Dekernes,110
2025-10-04,14:00,Sherbin,83
2025-10-04,15:00,Mansoura,101
2025-10-04,15:00,Talkha,67
2025-10-04,15:00,Meet Ghamr,73
2025-10-04,15:00,Dekernes,105
2025-10-04,15:00,Sherbin,83
2025-10-04,16:00,Mansoura,110
2025-10-04,16:00,Talkha,60
2025-10-04,16:00,Meet Ghamr,68
2025-10-04,16:00,Dekernes,114
2025-10-04,16:00,Sherbin,92
2025-10-04,17:00,Mansoura,104
2025-10-04,17:00,Talkha,69
2025-10-04,17:00,Meet Ghamr,75
2025-10-04,17:00,Dekernes,118
2025-10-04,17:00,Sherbin,90
2025-10-04,18:00,Mansoura,113
2025-10-04,18:00,Talkha,78
2025-10-04,18:00,Meet Ghamr,75
2025-10-04,18:00,Dekernes,114
2025-10-04,18:00,Sherbin,98
2025-10-04,19:00,Mansoura,109
2025-10-04,19:00,Talkha,72
2025-10-04,19:00,Meet Ghamr,79
2025-10-04,19:00,Dekernes,121
2025-10-04,19:00,Sherbin,88
2025-10-04,20:00,Mansoura,98
2025-10-04,20:00,Talkha,71
2025-10-04,20:00,Meet Ghamr,85
2025-10-04,20:00,Dekernes,128
2025-10-04,20:00,Sherbin,76
2025-10-04,21:00,Mansoura,107
2025-10-04,21:00,Talkha,62
2025-10-04,21:00,Meet Ghamr,82
2025-10-04,21:00,Dekernes,109
2025-10-04,21:00,Sherbin,87
2025-10-04,22:00,Mansoura,110
2025-10-04,22:00,Talkha,76
2025-10-04,22:00,Meet Ghamr,81
2025-10-04,22:00,Dekernes,115
2025-10-04,22:00,Sherbin,87
2025-10-04,23:00,Mansoura,106
2025-10-04,23:00,Talkha,78
2025-10-04,23:00,Meet Ghamr,87
2025-10-04,23:00,Dekernes,101
2025-10-04,23:00,Sherbin,82
2025-10-05,00:00,Mansoura,9
2025-10-05,00:00,Talkha,4
2025-10-05,00:00,Meet Ghamr,15
2025-10-05,00:00,Dekernes,18
2025-10-05,00:00,Sherbin,3
2025-10-05,01:00,Mansoura,14
2025-10-05,01:00,Talkha,8
2025-10-05,01:00,Meet Ghamr,15
2025-10-05,01:00,Dekernes,11
2025-10-05,01:00,Sherbin,2
2025-10-05,02:00,Mansoura,12
2025-10-05,02:00,Talkha,15
2025-10-05,02:00,Meet Ghamr,4
2025-10-05,02:00,Dekernes,24
2025-10-05,02:00,Sherbin,2
2025-10-05,03:00,Mansoura,4
2025-10-05,03:00,Talkha,24
2025-10-05,03:00,Meet Ghamr,5
2025-10-05,03:00,Dekernes,9
2025-10-05,03:00,Sherbin,14
2025-10-05,04:00,Mansoura,16
2025-10-05,04:00,Talkha,7
2025-10-05,04:00,Meet Ghamr,17
2025-10-05,04:00,Dekernes,17
2025-10-05,04:00,Sherbin,8
2025-10-05,05:00,Mansoura,5
2025-10-05,05:00,Talkha,13
2025-10-05,05:00,Meet Ghamr,10
2025-10-05,05:00,Dekernes,3
2025-10-05,05:00,Sherbin,23
2025-10-05,06:00,Mansoura,71
2025-10-05,06:00,Talkha,48
2025-10-05,06:00,Meet Ghamr,63
2025-10-05,06:00,Dekernes,73
2025-10-05,06:00,Sherbin,57
2025-10-05,07:00,Mansoura,176
2025-10-05,07:00,Talkha,130
2025-10-05,07:00,Meet Ghamr,143
2025-10-05,07:00,Dekernes,193
2025-10-05,07:00,Sherbin,155
2025-10-05,08:00,Mansoura,174
2025-10-05,08:00,Talkha,121
2025-10-05,08:00,Meet Ghamr,138
2025-10-05,08:00,Dekernes,214
2025-10-05,08:00,Sherbin,147
2025-10-05,09:00,Mansoura,169
2025-10-05,09:00,Talkha,130
2025-10-05,09:00,Meet Ghamr,143
2025-10-05,09:00,Dekernes,202
2025-10-05,09:00,Sherbin,144
2025-10-05,10:00,Mansoura,175
2025-10-05,10:00,Talkha,129
2025-10-05,10:00,Meet Ghamr,135
2025-10-05,10:00,Dekernes,217
2025-10-05,10:00,Sherbin,151
2025-10-05,11:00,Mansoura,74
2025-10-05,11:00,Talkha,50
2025-10-05,11:00,Meet Ghamr,55
2025-10-05,11:00,Dekernes,74
2025-10-05,11:00,Sherbin,55
2025-10-05,12:00,Mansoura,64
2025-10-05,12:00,Talkha,49
2025-10-05,12:00,Meet Ghamr,60
2025-10-05,12:00,Dekernes,80
2025-10-05,12:00,Sherbin,62
2025-10-05,13:00,Mansoura,75
2025-10-05,13:00,Talkha,58
2025-10-05,13:00,Meet Ghamr,57
2025-10-05,13:00,Dekernes,81
2025-10-05,13:00,Sherbin,68
2025-10-05,14:00,Mansoura,140
2025-10-05,14:00,Talkha,93
2025-10-05,14:00,Meet Ghamr,112
2025-10-05,14:00,Dekernes,158
2025-10-05,14:00,Sherbin,122
2025-10-05,15:00,Mansoura,153
2025-10-05,15:00,Talkha,102
2025-10-05,15:00,Meet Ghamr,111
2025-10-05,15:00,Dekernes,157
2025-10-05,15:00,Sherbin,125
2025-10-05,16:00,Mansoura,148
2025-10-05,16:00,Talkha,105
2025-10-05,16:00,Meet Ghamr,112
2025-10-05,16:00,Dekernes,147
2025-10-05,16:00,Sherbin,108
2025-10-05,17:00,Mansoura,125
2025-10-05,17:00,Talkha,94
2025-10-05,17:00,Meet Ghamr,109
2025-10-05,17:00,Dekernes,159
2025-10-05,17:00,Sherbin,117
2025-10-05,18:00,Mansoura,66
2025-10-05,18:00,Talkha,48
2025-10-05,18:00,Meet Ghamr,58
2025-10-05,18:00,Dekernes,85
2025-10-05,18:00,Sherbin,44
2025-10-05,19:00,Mansoura,64
2025-10-05,19:00,Talkha,52
2025-10-05,19:00,Meet Ghamr,56
2025-10-05,19:00,Dekernes,61
2025-10-05,19:00,Sherbin,56
2025-10-05,20:00,Mansoura,55
2025-10-05,20:00,Talkha,42
2025-10-05,20:00,Meet Ghamr,62
2025-10-05,20:00,Dekernes,87
2025-10-05,20:00,Sherbin,60
2025-10-05,21:00,Mansoura,69
2025-10-05,21:00,Talkha,59
2025-10-05,21:00,Meet Ghamr,65
2025-10-05,21:00,Dekernes,73
2025-10-05,21:00,Sherbin,60
2025-10-05,22:00,Mansoura,81
2025-10-05,22:00,Talkha,51
2025-10-05,22:00,Meet Ghamr,56
2025-10-05,22:00,Dekernes,76
2025-10-05,22:00,Sherbin,64
2025-10-05,23:00,Mansoura,68
2025-10-05,23:00,Talkha,44
2025-10-05,23:00,Meet Ghamr,51
2025-10-05,23:00,Dekernes,89
2025-10-05,23:00,Sherbin,53
2025-10-06,00:00,Mansoura,5
2025-10-06,00:00,Talkha,2
2025-10-06,00:00,Meet Ghamr,13
2025-10-06,00:00,Dekernes,13
2025-10-06,00:00,Sherbin,17
2025-10-06,01:00,Mansoura,3
2025-10-06,01:00,Talkha,12
2025-10-06,01:00,Meet Ghamr,11
2025-10-06,01:00,Dekernes,13
2025-10-06,01:00,Sherbin,11
2025-10-06,02:00,Mansoura,14
2025-10-06,02:00,Talkha,14
2025-10-06,02:00,Meet Ghamr,8
2025-10-06,02:00,Dekernes,3
2025-10-06,02:00,Sherbin,19
2025-10-06,03:00,Mansoura,18
2025-10-06,03:00,Talkha,0
2025-10-06,03:00,Meet Ghamr,9
2025-10-06,03:00,Dekernes,6
2025-10-06,03:00,Sherbin,21
2025-10-06,04:00,Mansoura,15
2025-10-06,04:00,Talkha,16
2025-10-06,04:00,Meet Ghamr,7
2025-10-06,04:00,Dekernes,16
2025-10-06,04:00,Sherbin,15
2025-10-06,05:00,Mansoura,19
2025-10-06,05:00,Talkha,21
2025-10-06,05:00,Meet Ghamr,13
2025-10-06,05:00,Dekernes,0
2025-10-06,05:00,Sherbin,15
2025-10-06,06:00,Mansoura,82
2025-10-06,06:00,Talkha,48
2025-10-06,06:00,Meet Ghamr,52
2025-10-06,06:00,Dekernes,77
2025-10-06,06:00,Sherbin,63
2025-10-06,07:00,Mansoura,175
2025-10-06,07:00,Talkha,125
2025-10-06,07:00,Meet Ghamr,153
2025-10-06,07:00,Dekernes,200
2025-10-06,07:00,Sherbin,146
2025-10-06,08:00,Mansoura,176
2025-10-06,08:00,Talkha,128
2025-10-06,08:00,Meet Ghamr,139
2025-10-06,08:00,Dekernes,187
2025-10-06,08:00,Sherbin,159
2025-10-06,09:00,Mansoura,164
2025-10-06,09:00,Talkha,117
2025-10-06,09:00,Meet Ghamr,142
2025-10-06,09:00,Dekernes,197
2025-10-06,09:00,Sherbin,151
2025-10-06,10:00,Mansoura,171
2025-10-06,10:00,Talkha,133
2025-10-06,10:00,Meet Ghamr,136
2025-10-06,10:00,Dekernes,210
2025-10-06,10:00,Sherbin,147
2025-10-06,11:00,Mansoura,56
2025-10-06,11:00,Talkha,53
2025-10-06,11:00,Meet Ghamr,57
2025-10-06,11:00,Dekernes,72
2025-10-06,11:00,Sherbin,62
2025-10-06,12:00,Mansoura,72
2025-10-06,12:00,Talkha,36
2025-10-06,12:00,Meet Ghamr,55
2025-10-06,12:00,Dekernes,95
2025-10-06,12:00,Sherbin,60
2025-10-06,13:00,Mansoura,75
2025-10-06,13:00,Talkha,48
2025-10-06,13:00,Meet Ghamr,38
2025-10-06,13:00,Dekernes,79
2025-10-06,13:00,Sherbin,61
2025-10-06,14:00,Mansoura,134
2025-10-06,14:00,Talkha,109
2025-10-06,14:00,Meet Ghamr,108
2025-10-06,14:00,Dekernes,157
2025-10-06,14:00,Sherbin,131
2025-10-06,15:00,Mansoura,141
2025-10-06,15:00,Talkha,100
2025-10-06,15:00,Meet Ghamr,116
2025-10-06,15:00,Dekernes,156
2025-10-06,15:00,Sherbin,117
2025-10-06,16:00,Mansoura,125
2025-10-06,16:00,Talkha,98
2025-10-06,16:00,Meet Ghamr,109
2025-10-06,16:00,Dekernes,162
2025-10-06,16:00,Sherbin,115
2025-10-06,17:00,Mansoura,141
2025-10-06,17:00,Talkha,102
2025-10-06,17:00,Meet Ghamr,115
2025-10-06,17:00,Dekernes,161
2025-10-06,17:00,Sherbin,118
2025-10-06,18:00,Mansoura,70
2025-10-06,18:00,Talkha,47
2025-10-06,18:00,Meet Ghamr,56
2025-10-06,18:00,Dekernes,80
2025-10-06,18:00,Sherbin,73
2025-10-06,19:00,Mansoura,66
2025-10-06,19:00,Talkha,50
2025-10-06,19:00,Meet Ghamr,49
2025-10-06,19:00,Dekernes,76
2025-10-06,19:00,Sherbin,59
2025-10-06,20:00,Mansoura,74
2025-10-06,20:00,Talkha,44
2025-10-06,20:00,Meet Ghamr,61
2025-10-06,20:00,Dekernes,79
2025-10-06,20:00,Sherbin,60
2025-10-06,21:00,Mansoura,68
2025-10-06,21:00,Talkha,56
2025-10-06,21:00,Meet Ghamr,54
2025-10-06,21:00,Dekernes,77
2025-10-06,21:00,Sherbin,51
2025-10-06,22:00,Mansoura,77
2025-10-06,22:00,Talkha,54
2025-10-06,22:00,Meet Ghamr,46
2025-10-06,22:00,Dekernes,78
2025-10-06,22:00,Sherbin,54
2025-10-06,23:00,Mansoura,69
2025-10-06,23:00,Talkha,46
2025-10-06,23:00,Meet Ghamr,58
2025-10-06,23:00,Dekernes,72
2025-10-06,23:00,Sherbin,57
