Date,Time,Area,Passengers
2025-10-01,14:00,Talkha - Sherbin,107
2025-10-01,14:00,Meet Ghamr - Mansoura,119
2025-10-01,14:00,Meet Ghamr - Talkha,98
2025-10-01,14:00,Meet Ghamr - Dekernes,125
2025-10-01,14:00,Meet Ghamr - Sherbin,123
2025-10-01,14:00,Dekernes - Mansoura,147
2025-10-01,14:00,Dekernes - Talkha,138
2025-10-01,14:00,Dekernes - Meet Ghamr,129
2025-10-01,14:00,Dekernes - Sherbin,150
2025-10-01,14:00,Sherbin - Mansoura,120
2025-10-01,14:00,Sherbin - Talkha,98
2025-10-01,14:00,Sherbin - Meet Ghamr,107
2025-10-01,14:00,Sherbin - Dekernes,139
2025-10-01,15:00,Mansoura - Talkha,124
2025-10-01,15:00,Mansoura - Meet Ghamr,127
2025-10-01,15:00,Mansoura - Dekernes,143
2025-10-01,15:00,Mansoura - Sherbin,141
2025-10-01,15:00,Talkha - Mansoura,126
2025-10-01,15:00,Talkha - Meet Ghamr,99
2025-10-01,15:00,Talkha - Dekernes,135
2025-10-01,15:00,Talkha - Sherbin,112
2025-10-01,15:00,Meet Ghamr - Mansoura,122
2025-10-01,15:00,Meet Ghamr - Talkha,106
2025-10-01,15:00,Meet Ghamr - Dekernes,133
2025-10-01,15:00,Meet Ghamr - Sherbin,98
2025-10-01,15:00,Dekernes - Mansoura,161
2025-10-01,15:00,Dekernes - Talkha,123
2025-10-01,15:00,Dekernes - Meet Ghamr,127
2025-10-01,15:00,Dekernes - Sherbin,149
2025-10-01,15:00,Sherbin - Mansoura,121
2025-10-01,15:00,Sherbin - Talkha,109
2025-10-01,15:00,Sherbin - Meet Ghamr,106
2025-10-01,15:00,Sherbin - Dekernes,146
2025-10-01,16:00,Mansoura - Talkha,127
2025-10-01,16:00,Mansoura - Meet Ghamr,121
2025-10-01,16:00,Mansoura - Dekernes,148
2025-10-01,16:00,Mansoura - Sherbin,127
2025-10-01,16:00,Talkha - Mansoura,113
2025-10-01,16:00,Talkha - Meet Ghamr,112
2025-10-01,16:00,Talkha - Dekernes,127
2025-10-01,16:00,Talkha - Sherbin,126
2025-10-01,16:00,Meet Ghamr - Mansoura,124
2025-10-01,16:00,Meet Ghamr - Talkha,102
2025-10-01,16:00,Meet Ghamr - Dekernes,136
2025-10-01,16:00,Meet Ghamr - Sherbin,114
2025-10-01,16:00,Dekernes - Mansoura,145
2025-10-01,16:00,Dekernes - Talkha,138
2025-10-01,16:00,Dekernes - Meet Ghamr,141
2025-10-01,16:00,Dekernes - Sherbin,133
2025-10-01,16:00,Sherbin - Mansoura,122
2025-10-01,16:00,Sherbin - Talkha,105
2025-10-01,16:00,Sherbin - Meet Ghamr,101
2025-10-01,16:00,Sherbin - Dekernes,143
2025-10-01,17:00,Mansoura - Talkha,125
2025-10-01,17:00,Mansoura - Meet Ghamr,136
2025-10-01,17:00,Mansoura - Dekernes,148
2025-10-01,17:00,Mansoura - Sherbin,123
2025-10-01,17:00,Talkha - Mansoura,123
2025-10-01,17:00,Talkha - Meet Ghamr,93
2025-10-01,17:00,Talkha - Dekernes,138
2025-10-01,17:00,Talkha - Sherbin,111
2025-10-01,17:00,Meet Ghamr - Mansoura,129
2025-10-01,17:00,Meet Ghamr - Talkha,99
2025-10-01,17:00,Meet Ghamr - Dekernes,123
2025-10-01,17:00,Meet Ghamr - Sherbin,118
2025-10-01,17:00,Dekernes - Mansoura,146
2025-10-01,17:00,Dekernes - Talkha,130
2025-10-01,17:00,Dekernes - Meet Ghamr,129
2025-10-01,17:00,Dekernes - Sherbin,137
2025-10-01,17:00,Sherbin - Mansoura,132
2025-10-01,17:00,Sherbin - Talkha,106
2025-10-01,17:00,Sherbin - Meet Ghamr,118
2025-10-01,17:00,Sherbin - Dekernes,157
2025-10-01,18:00,Mansoura - Talkha,63
2025-10-01,18:00,Mansoura - Meet Ghamr,55
2025-10-01,18:00,Mansoura - Dekernes,84
2025-10-01,18:00,Mansoura - Sherbin,74
2025-10-01,18:00,Talkha - Mansoura,58
2025-10-01,18:00,Talkha - Meet Ghamr,44
2025-10-01,18:00,Talkha - Dekernes,70
2025-10-01,18:00,Talkha - Sherbin,42
2025-10-01,18:00,Meet Ghamr - Mansoura,72
2025-10-01,18:00,Meet Ghamr - Talkha,59
2025-10-01,18:00,Meet Ghamr - Dekernes,89
2025-10-01,18:00,Meet Ghamr - Sherbin,61
2025-10-01,18:00,Dekernes - Mansoura,74
2025-10-01,18:00,Dekernes - Talkha,54
2025-10-01,18:00,Dekernes - Meet Ghamr,70
2025-10-01,18:00,Dekernes - Sherbin,76
2025-10-01,18:00,Sherbin - Mansoura,63
2025-10-01,18:00,Sherbin - Talkha,65
2025-10-01,18:00,Sherbin - Meet Ghamr,52
2025-10-01,18:00,Sherbin - Dekernes,68
2025-10-01,19:00,Mansoura - Talkha,67
2025-10-01,19:00,Mansoura - Meet Ghamr,68
2025-10-01,19:00,Mansoura - Dekernes,77
2025-10-01,19:00,Mansoura - Sherbin,52
2025-10-01,19:00,Talkha - Mansoura,53
2025-10-01,19:00,Talkha - Meet Ghamr,65
2025-10-01,19:00,Talkha - Dekernes,66
2025-10-01,19:00,Talkha - Sherbin,57
2025-10-01,19:00,Meet Ghamr - Mansoura,61
2025-10-01,19:00,Meet Ghamr - Talkha,54
2025-10-01,19:00,Meet Ghamr - Dekernes,64
2025-10-01,19:00,Meet Ghamr - Sherbin,52
2025-10-01,19:00,Dekernes - Mansoura,59
2025-10-01,19:00,Dekernes - Talkha,60
2025-10-01,19:00,Dekernes - Meet Ghamr,67
2025-10-01,19:00,Dekernes - Sherbin,62
2025-10-01,19:00,Sherbin - Mansoura,61
2025-10-01,19:00,Sherbin - Talkha,44
2025-10-01,19:00,Sherbin - Meet Ghamr,55
2025-10-01,19:00,Sherbin - Dekernes,73
2025-10-01,20:00,Mansoura - Talkha,49
2025-10-01,20:00,Mansoura - Meet Ghamr,60
2025-10-01,20:00,Mansoura - Dekernes,71
2025-10-01,20:00,Mansoura - Sherbin,55
2025-10-01,20:00,Talkha - Mansoura,59
2025-10-01,20:00,Talkha - Meet Ghamr,58
2025-10-01,20:00,Talkha - Dekernes,48
2025-10-01,20:00,Talkha - Sherbin,61
2025-10-01,20:00,Meet Ghamr - Mansoura,60
2025-10-01,20:00,Meet Ghamr - Talkha,52
2025-10-01,20:00,Meet Ghamr - Dekernes,62
2025-10-01,20:00,Meet Ghamr - Sherbin,55
2025-10-01,20:00,Dekernes - Mansoura,73
2025-10-01,20:00,Dekernes - Talkha,61
2025-10-01,20:00,Dekernes - Meet Ghamr,63
2025-10-01,20:00,Dekernes - Sherbin,70
2025-10-01,20:00,Sherbin - Mansoura,58
2025-10-01,20:00,Sherbin - Talkha,74
2025-10-01,20:00,Sherbin - Meet Ghamr,66
2025-10-01,20:00,Sherbin - Dekernes,55
2025-10-01,21:00,Mansoura - Talkha,60
2025-10-01,21:00,Mansoura - Meet Ghamr,64
2025-10-01,21:00,Mansoura - Dekernes,81
2025-10-01,21:00,Mansoura - Sherbin,60
2025-10-01,21:00,Talkha - Mansoura,62
2025-10-01,21:00,Talkha - Meet Ghamr,54
2025-10-01,21:00,Talkha - Dekernes,56
2025-10-01,21:00,Talkha - Sherbin,57
2025-10-01,21:00,Meet Ghamr - Mansoura,56
2025-10-01,21:00,Meet Ghamr - Talkha,58
2025-10-01,21:00,Meet Ghamr - Dekernes,58
2025-10-01,21:00,Meet Ghamr - Sherbin,59
2025-10-01,21:00,Dekernes - Mansoura,72
2025-10-01,21:00,Dekernes - Talkha,69
2025-10-01,21:00,Dekernes - Meet Ghamr,58
2025-10-01,21:00,Dekernes - Sherbin,72
2025-10-01,21:00,Sherbin - Mansoura,62
2025-10-01,21:00,Sherbin - Talkha,62
2025-10-01,21:00,Sherbin - Meet Ghamr,51
2025-10-01,21:00,Sherbin - Dekernes,62
2025-10-01,22:00,Mansoura - Talkha,53
2025-10-01,22:00,Mansoura - Meet Ghamr,68
2025-10-01,22:00,Mansoura - Dekernes,79
2025-10-01,22:00,Mansoura - Sherbin,72
2025-10-01,22:00,Talkha - Mansoura,52
2025-10-01,22:00,Talkha - Meet Ghamr,45
2025-10-01,22:00,Talkha - Dekernes,64
2025-10-01,22:00,Talkha - Sherbin,57
2025-10-01,22:00,Meet Ghamr - Mansoura,63
2025-10-01,22:00,Meet Ghamr - Talkha,42
2025-10-01,22:00,Meet Ghamr - Dekernes,66
2025-10-01,22:00,Meet Ghamr - Sherbin,64
2025-10-01,22:00,Dekernes - Mansoura,72
2025-10-01,22:00,Dekernes - Talkha,61
2025-10-01,22:00,Dekernes - Meet Ghamr,64
2025-10-01,22:00,Dekernes - Sherbin,67
2025-10-01,22:00,Sherbin - Mansoura,66
2025-10-01,22:00,Sherbin - Talkha,68
2025-10-01,22:00,Sherbin - Meet Ghamr,61
2025-10-01,22:00,Sherbin - Dekernes,75
2025-10-01,23:00,Mansoura - Talkha,59
2025-10-01,23:00,Mansoura - Meet Ghamr,66
2025-10-01,23:00,Mansoura - Dekernes,91
2025-10-01,23:00,Mansoura - Sherbin,66
2025-10-01,23:00,Talkha - Mansoura,55
2025-10-01,23:00,Talkha - Meet Ghamr,54
2025-10-01,23:00,Talkha - Dekernes,65
2025-10-01,23:00,Talkha - Sherbin,57
2025-10-01,23:00,Meet Ghamr - Mansoura,54
2025-10-01,23:00,Meet Ghamr - Talkha,54
2025-10-01,23:00,Meet Ghamr - Dekernes,68
2025-10-01,23:00,Meet Ghamr - Sherbin,53
2025-10-01,23:00,Dekernes - Mansoura,83
2025-10-01,23:00,Dekernes - Talkha,74
2025-10-01,23:00,Dekernes - Meet Ghamr,60
2025-10-01,23:00,Dekernes - Sherbin,64
2025-10-01,23:00,Sherbin - Mansoura,59
2025-10-01,23:00,Sherbin - Talkha,61
2025-10-01,23:00,Sherbin - Meet Ghamr,54
2025-10-01,23:00,Sherbin - Dekernes,64
2025-10-02,00:00,Mansoura - Talkha,0
2025-10-02,00:00,Mansoura - Meet Ghamr,6
2025-10-02,00:00,Mansoura - Dekernes,0
2025-10-02,00:00,Mansoura - Sherbin,19
2025-10-02,00:00,Talkha - Mansoura,0
2025-10-02,00:00,Talkha - Meet Ghamr,6
2025-10-02,00:00,Talkha - Dekernes,10
2025-10-02,00:00,Talkha - Sherbin,17
2025-10-02,00:00,Meet Ghamr - Mansoura,11
2025-10-02,00:00,Meet Ghamr - Talkha,11
2025-10-02,00:00,Meet Ghamr - Dekernes,6
2025-10-02,00:00,Meet Ghamr - Sherbin,11
2025-10-02,00:00,Dekernes - Mansoura,14
2025-10-02,00:00,Dekernes - Talkha,3
2025-10-02,00:00,Dekernes - Meet Ghamr,8
2025-10-02,00:00,Dekernes - Sherbin,9
2025-10-02,00:00,Sherbin - Mansoura,13
2025-10-02,00:00,Sherbin - Talkha,15
2025-10-02,00:00,Sherbin - Meet Ghamr,3
2025-10-02,00:00,Sherbin - Dekernes,20
2025-10-02,01:00,Mansoura - Talkha,25
2025-10-02,01:00,Mansoura - Meet Ghamr,12
2025-10-02,01:00,Mansoura - Dekernes,29
2025-10-02,01:00,Mansoura - Sherbin,11
2025-10-02,01:00,Talkha - Mansoura,8
2025-10-02,01:00,Talkha - Meet Ghamr,2
2025-10-02,01:00,Talkha - Dekernes,10
2025-10-02,01:00,Talkha - Sherbin,2
2025-10-02,01:00,Meet Ghamr - Mansoura,5
2025-10-02,01:00,Meet Ghamr - Talkha,11
2025-10-02,01:00,Meet Ghamr - Dekernes,3
2025-10-02,01:00,Meet Ghamr - Sherbin,10
2025-10-02,01:00,Dekernes - Mansoura,15
2025-10-02,01:00,Dekernes - Talkha,15
2025-10-02,01:00,Dekernes - Meet Ghamr,20
2025-10-02,01:00,Dekernes - Sherbin,16
2025-10-02,01:00,Sherbin - Mansoura,7
2025-10-02,01:00,Sherbin - Talkha,2
2025-10-02,01:00,Sherbin - Meet Ghamr,7
2025-10-02,01:00,Sherbin - Dekernes,18
2025-10-02,02:00,Mansoura - Talkha,14
2025-10-02,02:00,Mansoura - Meet Ghamr,14
2025-10-02,02:00,Mansoura - Dekernes,21
2025-10-02,02:00,Mansoura - Sherbin,9
2025-10-02,02:00,Talkha - Mansoura,20
2025-10-02,02:00,Talkha - Meet Ghamr,11
2025-10-02,02:00,Talkha - Dekernes,13
2025-10-02,02:00,Talkha - Sherbin,15
2025-10-02,02:00,Meet Ghamr - Mansoura,16
2025-10-02,02:00,Meet Ghamr - Talkha,0
2025-10-02,02:00,Meet Ghamr - Dekernes,12
2025-10-02,02:00,Meet Ghamr - Sherbin,18
2025-10-02,02:00,Dekernes - Mansoura,10
2025-10-02,02:00,Dekernes - Talkha,12
2025-10-02,02:00,Dekernes - Meet Ghamr,4
2025-10-02,02:00,Dekernes - Sherbin,14
2025-10-02,02:00,Sherbin - Mansoura,7
2025-10-02,02:00,Sherbin - Talkha,13
2025-10-02,02:00,Sherbin - Meet Ghamr,14
2025-10-02,02:00,Sherbin - Dekernes,9
2025-10-02,03:00,Mansoura - Talkha,11
